#,"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20361634, SEN S/N: 20361634)",Coupler Detached (LGR S/N: 20361634),Coupler Attached (LGR S/N: 20361634),Host Connected (LGR S/N: 20361634),Stopped (LGR S/N: 20361634),End Of File (LGR S/N: 20361634)
2127,1/12/23 4:00,23.304,,,,,
2128,1/12/23 5:00,23.28,,,,,
2129,1/12/23 6:00,23.208,,,,,
2130,1/12/23 7:00,23.136,,,,,
2131,1/12/23 8:00,23.064,,,,,
2132,1/12/23 9:00,23.112,,,,,
2133,1/12/23 10:00,23.545,,,,,
2134,1/12/23 11:00,24.412,,,,,
2135,1/12/23 12:00,24.532,,,,,
2136,1/12/23 13:00,24.557,,,,,
2137,1/12/23 14:00,24.508,,,,,
2138,1/12/23 15:00,24.508,,,,,
2139,1/12/23 16:00,24.484,,,,,
2140,1/12/23 17:00,24.508,,,,,
2141,1/12/23 18:00,24.436,,,,,
2142,1/12/23 19:00,24.339,,,,,
2143,1/12/23 20:00,24.243,,,,,
2144,1/12/23 21:00,24.195,,,,,
2145,1/12/23 22:00,24.05,,,,,
2146,1/12/23 23:00,24.146,,,,,
2147,1/13/23 0:00,24.315,,,,,
2148,1/13/23 1:00,24.315,,,,,
2149,1/13/23 2:00,24.581,,,,,
2150,1/13/23 3:00,24.508,,,,,
2151,1/13/23 4:00,24.557,,,,,
2152,1/13/23 5:00,24.557,,,,,
2153,1/13/23 6:00,24.532,,,,,
2154,1/13/23 7:00,24.508,,,,,
2155,1/13/23 8:00,24.484,,,,,
2156,1/13/23 9:00,24.677,,,,,
2157,1/13/23 10:00,24.726,,,,,
2158,1/13/23 11:00,24.75,,,,,
2159,1/13/23 12:00,24.75,,,,,
2160,1/13/23 13:00,24.823,,,,,
2161,1/13/23 14:00,24.823,,,,,
2162,1/13/23 15:00,24.774,,,,,
2163,1/13/23 16:00,24.798,,,,,
2164,1/13/23 17:00,24.823,,,,,
2165,1/13/23 18:00,24.823,,,,,
2166,1/13/23 19:00,24.75,,,,,
2167,1/13/23 20:00,24.726,,,,,
2168,1/13/23 21:00,24.702,,,,,
2169,1/13/23 22:00,24.629,,,,,
2170,1/13/23 23:00,24.508,,,,,
2171,1/14/23 0:00,24.508,,,,,
2172,1/14/23 1:00,24.46,,,,,
2173,1/14/23 2:00,24.388,,,,,
2174,1/14/23 3:00,24.267,,,,,
2175,1/14/23 4:00,24.171,,,,,
2176,1/14/23 5:00,24.05,,,,,
2177,1/14/23 6:00,23.833,,,,,
2178,1/14/23 7:00,23.785,,,,,
2179,1/14/23 8:00,23.737,,,,,
2180,1/14/23 9:00,23.665,,,,,
2181,1/14/23 10:00,23.593,,,,,
2182,1/14/23 11:00,23.545,,,,,
2183,1/14/23 12:00,23.521,,,,,
2184,1/14/23 13:00,23.545,,,,,
2185,1/14/23 14:00,23.809,,,,,
2186,1/14/23 15:00,23.93,,,,,
2187,1/14/23 16:00,23.978,,,,,
2188,1/14/23 17:00,23.954,,,,,
2189,1/14/23 18:00,23.857,,,,,
2190,1/14/23 19:00,23.617,,,,,
2191,1/14/23 20:00,23.593,,,,,
2192,1/14/23 21:00,23.545,,,,,
2193,1/14/23 22:00,23.497,,,,,
2194,1/14/23 23:00,23.424,,,,,
2195,1/15/23 0:00,23.352,,,,,
2196,1/15/23 1:00,23.304,,,,,
2197,1/15/23 2:00,23.28,,,,,
2198,1/15/23 3:00,23.256,,,,,
2199,1/15/23 4:00,23.328,,,,,
2200,1/15/23 5:00,23.448,,,,,
2201,1/15/23 6:00,23.497,,,,,
2202,1/15/23 7:00,23.184,,,,,
2203,1/15/23 8:00,23.208,,,,,
2204,1/15/23 9:00,22.298,,,,,
2205,1/15/23 10:00,22.202,,,,,
2206,1/15/23 11:00,22.154,,,,,
2207,1/15/23 12:00,22.154,,,,,
2208,1/15/23 13:00,22.776,,,,,
2209,1/15/23 14:00,22.848,,,,,
2210,1/15/23 15:00,22.992,,,,,
2211,1/15/23 16:00,23.064,,,,,
2212,1/15/23 17:00,23.136,,,,,
2213,1/15/23 18:00,22.92,,,,,
2214,1/15/23 19:00,22.417,,,,,
2215,1/15/23 20:00,22.154,,,,,
2216,1/15/23 21:00,22.106,,,,,
2217,1/15/23 22:00,22.154,,,,,
2218,1/15/23 23:00,22.034,,,,,
2219,1/16/23 0:00,21.819,,,,,
2220,1/16/23 1:00,21.748,,,,,
2221,1/16/23 2:00,21.748,,,,,
2222,1/16/23 3:00,21.724,,,,,
2223,1/16/23 4:00,21.628,,,,,
2224,1/16/23 5:00,21.628,,,,,
2225,1/16/23 6:00,21.581,,,,,
2226,1/16/23 7:00,21.581,,,,,
2227,1/16/23 8:00,21.461,,,,,
2228,1/16/23 9:00,22.465,,,,,
2229,1/16/23 10:00,22.8,,,,,
2230,1/16/23 11:00,23.064,,,,,
2231,1/16/23 12:00,23.232,,,,,
2232,1/16/23 13:00,23.16,,,,,
2233,1/16/23 14:00,23.16,,,,,
2234,1/16/23 15:00,23.184,,,,,
2235,1/16/23 16:00,23.112,,,,,
2236,1/16/23 17:00,22.633,,,,,
2237,1/16/23 18:00,22.537,,,,,
2238,1/16/23 19:00,22.226,,,,,
2239,1/16/23 20:00,21.819,,,,,
2240,1/16/23 21:00,21.676,,,,,
2241,1/16/23 22:00,21.724,,,,,
2242,1/16/23 23:00,21.676,,,,,
2243,1/17/23 0:00,21.652,,,,,
2244,1/17/23 1:00,21.772,,,,,
2245,1/17/23 2:00,22.011,,,,,
2246,1/17/23 3:00,23.713,,,,,
2247,1/17/23 4:00,22.202,,,,,
2248,1/17/23 5:00,22.202,,,,,
2249,1/17/23 6:00,22.202,,,,,
2250,1/17/23 7:00,22.25,,,,,
2251,1/17/23 8:00,22.25,,,,,
2252,1/17/23 9:00,22.298,,,,,
2253,1/17/23 10:00,22.298,,,,,
2254,1/17/23 11:00,22.417,,,,,
2255,1/17/23 12:00,22.465,,,,,
2256,1/17/23 13:00,22.513,,,,,
2257,1/17/23 14:00,22.561,,,,,
2258,1/17/23 15:00,22.681,,,,,
2259,1/17/23 16:00,22.537,,,,,
2260,1/17/23 17:00,22.537,,,,,
2261,1/17/23 18:00,22.561,,,,,
2262,1/17/23 19:00,22.561,,,,,
2263,1/17/23 20:00,22.561,,,,,
2264,1/17/23 21:00,22.585,,,,,
2265,1/17/23 22:00,22.345,,,,,
2266,1/17/23 23:00,22.202,,,,,
2267,1/18/23 0:00,22.106,,,,,
2268,1/18/23 1:00,22.011,,,,,
2269,1/18/23 2:00,21.915,,,,,
2270,1/18/23 3:00,21.843,,,,,
2271,1/18/23 4:00,23.016,,,,,
2272,1/18/23 5:00,22.92,,,,,
2273,1/18/23 6:00,22.848,,,,,
2274,1/18/23 7:00,23.016,,,,,
2275,1/18/23 8:00,23.497,,,,,
2276,1/18/23 9:00,23.448,,,,,
2277,1/18/23 10:00,23.256,,,,,
2278,1/18/23 11:00,23.136,,,,,
2279,1/18/23 12:00,23.184,,,,,
2280,1/18/23 13:00,21.676,,,,,
2281,1/18/23 14:00,21.437,,,,,
2282,1/18/23 15:00,21.533,,,,,
2283,1/18/23 16:00,21.461,,,,,
2284,1/18/23 17:00,21.223,,,,,
2285,1/18/23 18:00,21.175,,,,,
2286,1/18/23 19:00,21.246,,,,,
2287,1/18/23 20:00,21.342,,,,,
2288,1/18/23 21:00,21.318,,,,,
2289,1/18/23 22:00,21.056,,,,,
2290,1/18/23 23:00,21.151,,,,,
2291,1/19/23 0:00,21.39,,,,,
2292,1/19/23 1:00,21.557,,,,,
2293,1/19/23 2:00,21.7,,,,,
2294,1/19/23 3:00,21.772,,,,,
2295,1/19/23 4:00,21.819,,,,,
2296,1/19/23 5:00,21.867,,,,,
2297,1/19/23 6:00,22.011,,,,,
2298,1/19/23 7:00,22.058,,,,,
2299,1/19/23 8:00,22.13,,,,,
2300,1/19/23 9:00,22.274,,,,,
2301,1/19/23 10:00,22.298,,,,,
2302,1/19/23 11:00,22.298,,,,,
2303,1/19/23 12:00,22.321,,,,,
2304,1/19/23 13:00,22.321,,,,,
2305,1/19/23 14:00,22.489,,,,,
2306,1/19/23 15:00,24.557,,,,,
2307,1/19/23 16:00,22.609,,,,,
2308,1/19/23 17:00,22.417,,,,,
2309,1/19/23 18:00,22.465,,,,,
2310,1/19/23 19:00,22.321,,,,,
2311,1/19/23 20:00,22.25,,,,,
2312,1/19/23 21:00,22.178,,,,,
2313,1/19/23 22:00,22.154,,,,,
2314,1/19/23 23:00,22.034,,,,,
2315,1/20/23 0:00,21.39,,,,,
2316,1/20/23 1:00,21.294,,,,,
2317,1/20/23 2:00,21.39,,,,,
2318,1/20/23 3:00,21.485,,,,,
2319,1/20/23 4:00,21.557,,,,,
2320,1/20/23 5:00,21.819,,,,,
2321,1/20/23 6:00,22.13,,,,,
2322,1/20/23 7:00,22.226,,,,,
2323,1/20/23 8:00,21.987,,,,,
2324,1/20/23 9:00,22.13,,,,,
2325,1/20/23 10:00,22.274,,,,,
2326,1/20/23 11:00,21.939,,,,,
2327,1/20/23 12:00,21.987,,,,,
2328,1/20/23 13:00,22.034,,,,,
2329,1/20/23 14:00,21.963,,,,,
2330,1/20/23 15:00,21.987,,,,,
2331,1/20/23 16:00,22.011,,,,,
2332,1/20/23 17:00,22.011,,,,,
2333,1/20/23 18:00,22.13,,,,,
2334,1/20/23 19:00,22.25,,,,,
2335,1/20/23 20:00,22.345,,,,,
2336,1/20/23 21:00,22.417,,,,,
2337,1/20/23 22:00,22.345,,,,,
2338,1/20/23 23:00,22.25,,,,,
2339,1/21/23 0:00,22.321,,,,,
2340,1/21/23 1:00,22.25,,,,,
2341,1/21/23 2:00,22.417,,,,,
2342,1/21/23 3:00,22.633,,,,,
2343,1/21/23 4:00,22.753,,,,,
2344,1/21/23 5:00,22.824,,,,,
2345,1/21/23 6:00,22.872,,,,,
2346,1/21/23 7:00,23.016,,,,,
2347,1/21/23 8:00,22.968,,,,,
2348,1/21/23 9:00,22.92,,,,,
2349,1/21/23 10:00,22.944,,,,,
2350,1/21/23 11:00,23.016,,,,,
2351,1/21/23 12:00,23.064,,,,,
2352,1/21/23 13:00,23.088,,,,,
2353,1/21/23 14:00,23.232,,,,,
2354,1/21/23 15:00,23.232,,,,,
2355,1/21/23 16:00,23.232,,,,,
2356,1/21/23 17:00,23.208,,,,,
2357,1/21/23 18:00,23.16,,,,,
2358,1/21/23 19:00,23.304,,,,,
2359,1/21/23 20:00,23.304,,,,,
2360,1/21/23 21:00,23.256,,,,,
2361,1/21/23 22:00,23.328,,,,,
2362,1/21/23 23:00,23.4,,,,,
2363,1/22/23 0:00,23.448,,,,,
2364,1/22/23 1:00,23.593,,,,,
2365,1/22/23 2:00,23.761,,,,,
2366,1/22/23 3:00,23.785,,,,,
2367,1/22/23 4:00,23.881,,,,,
2368,1/22/23 5:00,23.857,,,,,
2369,1/22/23 6:00,23.761,,,,,
2370,1/22/23 7:00,23.905,,,,,
2371,1/22/23 8:00,24.002,,,,,
2372,1/22/23 9:00,25.38,,,,,
2373,1/22/23 10:00,24.508,,,,,
2374,1/22/23 11:00,24.605,,,,,
2375,1/22/23 12:00,24.388,,,,,
2376,1/22/23 13:00,24.219,,,,,
2377,1/22/23 14:00,24.339,,,,,
2378,1/22/23 15:00,24.581,,,,,
2379,1/22/23 16:00,24.798,,,,,
2380,1/22/23 17:00,25.04,,,,,
2381,1/22/23 18:00,25.137,,,,,
2382,1/22/23 19:00,25.258,,,,,
2383,1/22/23 20:00,25.258,,,,,
2384,1/22/23 21:00,25.525,,,,,
2385,1/22/23 22:00,25.623,,,,,
2386,1/22/23 23:00,25.671,,,,,
2387,1/23/23 0:00,25.647,,,,,
2388,1/23/23 1:00,25.55,,,,,
2389,1/23/23 2:00,25.598,,,,,
2390,1/23/23 3:00,25.647,,,,,
2391,1/23/23 4:00,25.623,,,,,
2392,1/23/23 5:00,25.55,,,,,
2393,1/23/23 6:00,25.55,,,,,
2394,1/23/23 7:00,25.598,,,,,
2395,1/23/23 8:00,25.817,,,,,
2396,1/23/23 9:00,26.109,,,,,
2397,1/23/23 10:00,26.451,,,,,
2398,1/23/23 11:00,26.598,,,,,
2399,1/23/23 12:00,26.72,,,,,
2400,1/23/23 13:00,26.744,,,,,
2401,1/23/23 14:00,26.353,,,,,
2402,1/23/23 15:00,25.987,,,,,
2403,1/23/23 16:00,26.158,,,,,
2404,1/23/23 17:00,26.72,,,,,
2405,1/23/23 18:00,26.646,,,,,
2406,1/23/23 19:00,26.353,,,,,
2407,1/23/23 20:00,25.234,,,,,
2408,1/23/23 21:00,25.186,,,,,
2409,1/23/23 22:00,25.283,,,,,
2410,1/23/23 23:00,25.258,,,,,
2411,1/24/23 0:00,25.04,,,,,
2412,1/24/23 1:00,25.428,,,,,
2413,1/24/23 2:00,25.428,,,,,
2414,1/24/23 3:00,25.38,,,,,
2415,1/24/23 4:00,25.404,,,,,
2416,1/24/23 5:00,25.453,,,,,
2417,1/24/23 6:00,25.525,,,,,
2418,1/24/23 7:00,25.162,,,,,
2419,1/24/23 8:00,25.162,,,,,
2420,1/24/23 9:00,25.065,,,,,
2421,1/24/23 10:00,24.944,,,,,
2422,1/24/23 11:00,25.016,,,,,
2423,1/24/23 12:00,25.574,,,,,
2424,1/24/23 13:00,25.817,,,,,
2425,1/24/23 14:00,25.939,,,,,
2426,1/24/23 15:00,25.963,,,,,
2427,1/24/23 16:00,25.939,,,,,
2428,1/24/23 17:00,25.866,,,,,
2429,1/24/23 18:00,25.89,,,,,
2430,1/24/23 19:00,25.866,,,,,
2431,1/24/23 20:00,25.768,,,,,
2432,1/24/23 21:00,25.72,,,,,
2433,1/24/23 22:00,25.501,,,,,
2434,1/24/23 23:00,25.38,,,,,
2435,1/25/23 0:00,25.525,,,,,
2436,1/25/23 1:00,25.574,,,,,
2437,1/25/23 2:00,25.574,,,,,
2438,1/25/23 3:00,25.55,,,,,
2439,1/25/23 4:00,25.525,,,,,
2440,1/25/23 5:00,25.501,,,,,
2441,1/25/23 6:00,25.477,,,,,
2442,1/25/23 7:00,25.477,,,,,
2443,1/25/23 8:00,25.501,,,,,
2444,1/25/23 9:00,25.501,,,,,
2445,1/25/23 10:00,25.501,,,,,
2446,1/25/23 11:00,25.525,,,,,
2447,1/25/23 12:00,25.525,,,,,
2448,1/25/23 13:00,25.525,,,,,
2449,1/25/23 14:00,25.574,,,,,
2450,1/25/23 15:00,25.598,,,,,
2451,1/25/23 16:00,25.623,,,,,
2452,1/25/23 17:00,25.623,,,,,
2453,1/25/23 18:00,25.623,,,,,
2454,1/25/23 19:00,25.574,,,,,
2455,1/25/23 20:00,25.525,,,,,
2456,1/25/23 21:00,25.21,,,,,
2457,1/25/23 22:00,24.895,,,,,
2458,1/25/23 23:00,25.21,,,,,
2459,1/26/23 0:00,25.065,,,,,
2460,1/26/23 1:00,24.992,,,,,
2461,1/26/23 2:00,25.04,,,,,
2462,1/26/23 3:00,25.162,,,,,
2463,1/26/23 4:00,25.065,,,,,
2464,1/26/23 5:00,25.186,,,,,
2465,1/26/23 6:00,25.137,,,,,
2466,1/26/23 7:00,25.501,,,,,
2467,1/26/23 8:00,25.623,,,,,
2468,1/26/23 9:00,25.768,,,,,
2469,1/26/23 10:00,25.817,,,,,
2470,1/26/23 11:00,25.55,,,,,
2471,1/26/23 12:00,25.768,,,,,
2472,1/26/23 13:00,25.841,,,,,
2473,1/26/23 14:00,25.72,,,,,
2474,1/26/23 15:00,25.72,,,,,
2475,1/26/23 16:00,25.72,,,,,
2476,1/26/23 17:00,25.695,,,,,
2477,1/26/23 18:00,25.623,,,,,
2478,1/26/23 19:00,25.525,,,,,
2479,1/26/23 20:00,25.428,,,,,
2480,1/26/23 21:00,24.944,,,,,
2481,1/26/23 22:00,24.726,,,,,
2482,1/26/23 23:00,24.726,,,,,
2483,1/27/23 0:00,24.895,,,,,
2484,1/27/23 1:00,25.016,,,,,
2485,1/27/23 2:00,25.113,,,,,
2486,1/27/23 3:00,25.089,,,,,
2487,1/27/23 4:00,25.04,,,,,
2488,1/27/23 5:00,25.016,,,,,
2489,1/27/23 6:00,24.992,,,,,
2490,1/27/23 7:00,24.895,,,,,
2491,1/27/23 8:00,24.968,,,,,
2492,1/27/23 9:00,24.895,,,,,
2493,1/27/23 10:00,24.847,,,,,
2494,1/27/23 11:00,24.774,,,,,
2495,1/27/23 12:00,24.798,,,,,
2496,1/27/23 13:00,24.847,,,,,
2497,1/27/23 14:00,24.895,,,,,
2498,1/27/23 15:00,24.895,,,,,
2499,1/27/23 16:00,24.944,,,,,
2500,1/27/23 17:00,24.992,,,,,
2501,1/27/23 18:00,24.823,,,,,
2502,1/27/23 19:00,24.847,,,,,
2503,1/27/23 20:00,24.895,,,,,
2504,1/27/23 21:00,24.871,,,,,
2505,1/27/23 22:00,24.798,,,,,
2506,1/27/23 23:00,24.798,,,,,
2507,1/28/23 0:00,24.677,,,,,
2508,1/28/23 1:00,24.653,,,,,
2509,1/28/23 2:00,24.653,,,,,
2510,1/28/23 3:00,24.653,,,,,
2511,1/28/23 4:00,24.919,,,,,
2512,1/28/23 5:00,24.75,,,,,
2513,1/28/23 6:00,24.532,,,,,
2514,1/28/23 7:00,24.412,,,,,
2515,1/28/23 8:00,24.339,,,,,
2516,1/28/23 9:00,24.243,,,,,
2517,1/28/23 10:00,24.267,,,,,
2518,1/28/23 11:00,24.267,,,,,
2519,1/28/23 12:00,24.291,,,,,
2520,1/28/23 13:00,24.291,,,,,
2521,1/28/23 14:00,24.46,,,,,
2522,1/28/23 15:00,24.944,,,,,
2523,1/28/23 16:00,25.089,,,,,
2524,1/28/23 17:00,25.113,,,,,
2525,1/28/23 18:00,24.895,,,,,
2526,1/28/23 19:00,24.702,,,,,
2527,1/28/23 20:00,24.653,,,,,
2528,1/28/23 21:00,24.702,,,,,
2529,1/28/23 22:00,24.702,,,,,
2530,1/28/23 23:00,24.677,,,,,
2531,1/29/23 0:00,24.508,,,,,
2532,1/29/23 1:00,24.339,,,,,
2533,1/29/23 2:00,24.291,,,,,
2534,1/29/23 3:00,24.412,,,,,
2535,1/29/23 4:00,24.532,,,,,
2536,1/29/23 5:00,24.726,,,,,
2537,1/29/23 6:00,24.46,,,,,
2538,1/29/23 7:00,24.412,,,,,
2539,1/29/23 8:00,24.484,,,,,
2540,1/29/23 9:00,24.46,,,,,
2541,1/29/23 10:00,24.436,,,,,
2542,1/29/23 11:00,24.363,,,,,
2543,1/29/23 12:00,24.363,,,,,
2544,1/29/23 13:00,24.629,,,,,
2545,1/29/23 14:00,25.089,,,,,
2546,1/29/23 15:00,25.234,,,,,
2547,1/29/23 16:00,25.162,,,,,
2548,1/29/23 17:00,25.21,,,,,
2549,1/29/23 18:00,25.21,,,,,
2550,1/29/23 19:00,25.137,,,,,
2551,1/29/23 20:00,25.065,,,,,
2552,1/29/23 21:00,24.895,,,,,
2553,1/29/23 22:00,24.798,,,,,
2554,1/29/23 23:00,24.726,,,,,
2555,1/30/23 0:00,24.629,,,,,
2556,1/30/23 1:00,24.508,,,,,
2557,1/30/23 2:00,24.436,,,,,
2558,1/30/23 3:00,24.339,,,,,
2559,1/30/23 4:00,24.267,,,,,
2560,1/30/23 5:00,24.219,,,,,
2561,1/30/23 6:00,24.243,,,,,
2562,1/30/23 7:00,24.291,,,,,
2563,1/30/23 8:00,24.339,,,,,
2564,1/30/23 9:00,24.363,,,,,
2565,1/30/23 10:00,24.339,,,,,
2566,1/30/23 11:00,24.339,,,,,
2567,1/30/23 12:00,24.388,,,,,
2568,1/30/23 13:00,24.388,,,,,
2569,1/30/23 14:00,24.823,,,,,
2570,1/30/23 15:00,25.065,,,,,
2571,1/30/23 16:00,25.089,,,,,
2572,1/30/23 17:00,24.847,,,,,
2573,1/30/23 18:00,24.484,,,,,
2574,1/30/23 19:00,24.46,,,,,
2575,1/30/23 20:00,24.412,,,,,
2576,1/30/23 21:00,24.412,,,,,
2577,1/30/23 22:00,24.484,,,,,
2578,1/30/23 23:00,24.677,,,,,
2579,1/31/23 0:00,24.992,,,,,
2580,1/31/23 1:00,25.162,,,,,
2581,1/31/23 2:00,25.258,,,,,
2582,1/31/23 3:00,25.186,,,,,
2583,1/31/23 4:00,25.065,,,,,
2584,1/31/23 5:00,24.847,,,,,
2585,1/31/23 6:00,24.871,,,,,
2586,1/31/23 7:00,25.016,,,,,
2587,1/31/23 8:00,24.702,,,,,
2588,1/31/23 9:00,24.581,,,,,
2589,1/31/23 10:00,24.581,,,,,
2590,1/31/23 11:00,24.653,,,,,
2591,1/31/23 12:00,24.702,,,,,
2592,1/31/23 13:00,25.089,,,,,
2593,1/31/23 14:00,25.331,,,,,
2594,1/31/23 15:00,24.992,,,,,
2595,1/31/23 16:00,24.968,,,,,
2596,1/31/23 17:00,25.477,,,,,
2597,1/31/23 18:00,25.574,,,,,
2598,1/31/23 19:00,25.574,,,,,
2599,1/31/23 20:00,25.574,,,,,
2600,1/31/23 21:00,25.55,,,,,
2601,1/31/23 22:00,25.501,,,,,
2602,1/31/23 23:00,25.477,,,,,
2603,2/1/23 0:00,25.453,,,,,
2604,2/1/23 1:00,25.453,,,,,
2605,2/1/23 2:00,25.428,,,,,
2606,2/1/23 3:00,25.453,,,,,
2607,2/1/23 4:00,25.453,,,,,
2608,2/1/23 5:00,25.477,,,,,
2609,2/1/23 6:00,25.525,,,,,
2610,2/1/23 7:00,25.525,,,,,
2611,2/1/23 8:00,25.501,,,,,
2612,2/1/23 9:00,25.501,,,,,
2613,2/1/23 10:00,25.525,,,,,
2614,2/1/23 11:00,25.55,,,,,
2615,2/1/23 12:00,25.598,,,,,
2616,2/1/23 13:00,25.647,,,,,
2617,2/1/23 14:00,25.695,,,,,
2618,2/1/23 15:00,25.695,,,,,
2619,2/1/23 16:00,25.744,,,,,
2620,2/1/23 17:00,25.768,,,,,
2621,2/1/23 18:00,25.817,,,,,
2622,2/1/23 19:00,25.817,,,,,
2623,2/1/23 20:00,25.768,,,,,
2624,2/1/23 21:00,25.793,,,,,
2625,2/1/23 22:00,25.768,,,,,
2626,2/1/23 23:00,25.768,,,,,
2627,2/2/23 0:00,25.744,,,,,
2628,2/2/23 1:00,25.695,,,,,
2629,2/2/23 2:00,25.671,,,,,
2630,2/2/23 3:00,25.671,,,,,
2631,2/2/23 4:00,25.671,,,,,
2632,2/2/23 5:00,25.647,,,,,
2633,2/2/23 6:00,25.647,,,,,
2634,2/2/23 7:00,25.647,,,,,
2635,2/2/23 8:00,25.598,,,,,
2636,2/2/23 9:00,25.598,,,,,
2637,2/2/23 10:00,25.598,,,,,
2638,2/2/23 11:00,25.647,,,,,
2639,2/2/23 12:00,25.671,,,,,
2640,2/2/23 13:00,25.72,,,,,
2641,2/2/23 14:00,25.72,,,,,
2642,2/2/23 15:00,25.768,,,,,
2643,2/2/23 16:00,25.866,,,,,
2644,2/2/23 17:00,25.89,,,,,
2645,2/2/23 18:00,25.866,,,,,
2646,2/2/23 19:00,25.841,,,,,
2647,2/2/23 20:00,25.817,,,,,
2648,2/2/23 21:00,25.793,,,,,
2649,2/2/23 22:00,25.768,,,,,
2650,2/2/23 23:00,25.768,,,,,
2651,2/3/23 0:00,25.744,,,,,
2652,2/3/23 1:00,25.744,,,,,
2653,2/3/23 2:00,25.72,,,,,
2654,2/3/23 3:00,25.72,,,,,
2655,2/3/23 4:00,25.671,,,,,
2656,2/3/23 5:00,25.647,,,,,
2657,2/3/23 6:00,25.647,,,,,
2658,2/3/23 7:00,25.574,,,,,
2659,2/3/23 8:00,25.55,,,,,
2660,2/3/23 9:00,25.574,,,,,
2661,2/3/23 10:00,25.501,,,,,
2662,2/3/23 11:00,25.525,,,,,
2663,2/3/23 12:00,25.598,,,,,
2664,2/3/23 13:00,25.671,,,,,
2665,2/3/23 14:00,25.72,,,,,
2666,2/3/23 15:00,25.768,,,,,
2667,2/3/23 16:00,25.841,,,,,
2668,2/3/23 17:00,25.817,,,,,
2669,2/3/23 18:00,25.695,,,,,
2670,2/3/23 19:00,25.695,,,,,
2671,2/3/23 20:00,25.647,,,,,
2672,2/3/23 21:00,25.72,,,,,
2673,2/3/23 22:00,25.768,,,,,
2674,2/3/23 23:00,25.477,,,,,
2675,2/4/23 0:00,25.671,,,,,
2676,2/4/23 1:00,25.768,,,,,
2677,2/4/23 2:00,25.574,,,,,
2678,2/4/23 3:00,25.695,,,,,
2679,2/4/23 4:00,25.623,,,,,
2680,2/4/23 5:00,25.55,,,,,
2681,2/4/23 6:00,25.234,,,,,
2682,2/4/23 7:00,25.283,,,,,
2683,2/4/23 8:00,25.234,,,,,
2684,2/4/23 9:00,25.186,,,,,
2685,2/4/23 10:00,25.186,,,,,
2686,2/4/23 11:00,25.21,,,,,
2687,2/4/23 12:00,25.453,,,,,
2688,2/4/23 13:00,25.428,,,,,
2689,2/4/23 14:00,25.38,,,,,
2690,2/4/23 15:00,25.404,,,,,
2691,2/4/23 16:00,25.501,,,,,
2692,2/4/23 17:00,25.574,,,,,
2693,2/4/23 18:00,25.501,,,,,
2694,2/4/23 19:00,25.38,,,,,
2695,2/4/23 20:00,25.331,,,,,
2696,2/4/23 21:00,25.283,,,,,
2697,2/4/23 22:00,25.283,,,,,
2698,2/4/23 23:00,25.355,,,,,
2699,2/5/23 0:00,25.428,,,,,
2700,2/5/23 1:00,25.428,,,,,
2701,2/5/23 2:00,25.453,,,,,
2702,2/5/23 3:00,25.428,,,,,
2703,2/5/23 4:00,25.355,,,,,
2704,2/5/23 5:00,25.355,,,,,
2705,2/5/23 6:00,25.38,,,,,
2706,2/5/23 7:00,25.283,,,,,
2707,2/5/23 8:00,25.258,,,,,
2708,2/5/23 9:00,25.258,,,,,
2709,2/5/23 10:00,25.258,,,,,
2710,2/5/23 11:00,25.283,,,,,
2711,2/5/23 12:00,25.283,,,,,
2712,2/5/23 13:00,25.307,,,,,
2713,2/5/23 14:00,25.283,,,,,
2714,2/5/23 15:00,25.234,,,,,
2715,2/5/23 16:00,25.234,,,,,
2716,2/5/23 17:00,25.307,,,,,
2717,2/5/23 18:00,25.307,,,,,
2718,2/5/23 19:00,25.307,,,,,
2719,2/5/23 20:00,25.307,,,,,
2720,2/5/23 21:00,25.307,,,,,
2721,2/5/23 22:00,25.307,,,,,
2722,2/5/23 23:00,25.307,,,,,
2723,2/6/23 0:00,25.307,,,,,
2724,2/6/23 1:00,25.307,,,,,
2725,2/6/23 2:00,25.307,,,,,
2726,2/6/23 3:00,25.307,,,,,
2727,2/6/23 4:00,25.283,,,,,
2728,2/6/23 5:00,25.258,,,,,
2729,2/6/23 6:00,25.283,,,,,
2730,2/6/23 7:00,25.307,,,,,
2731,2/6/23 8:00,25.307,,,,,
2732,2/6/23 9:00,25.307,,,,,
2733,2/6/23 10:00,25.331,,,,,
2734,2/6/23 11:00,25.331,,,,,
2735,2/6/23 12:00,25.307,,,,,
2736,2/6/23 13:00,25.234,,,,,
2737,2/6/23 14:00,25.307,,,,,
2738,2/6/23 15:00,25.307,,,,,
2739,2/6/23 16:00,25.307,,,,,
2740,2/6/23 17:00,25.331,,,,,
2741,2/6/23 18:00,25.38,,,,,
2742,2/6/23 19:00,25.38,,,,,
2743,2/6/23 20:00,25.331,,,,,
2744,2/6/23 21:00,25.38,,,,,
2745,2/6/23 22:00,25.331,,,,,
2746,2/6/23 23:00,25.307,,,,,
2747,2/7/23 0:00,25.258,,,,,
2748,2/7/23 1:00,25.283,,,,,
2749,2/7/23 2:00,25.21,,,,,
2750,2/7/23 3:00,25.137,,,,,
2751,2/7/23 4:00,25.016,,,,,
2752,2/7/23 5:00,24.992,,,,,
2753,2/7/23 6:00,24.992,,,,,
2754,2/7/23 7:00,24.968,,,,,
2755,2/7/23 8:00,24.992,,,,,
