#,"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20265724, SEN S/N: 20265724)",Coupler Detached (LGR S/N: 20265724),Coupler Attached (LGR S/N: 20265724),Stopped (LGR S/N: 20265724),End Of File (LGR S/N: 20265724)
2390,1/22/23 2:04,25.113,,,,
2391,1/22/23 3:04,25.162,,,,
2392,1/22/23 4:04,25.453,,,,
2393,1/22/23 5:04,25.331,,,,
2394,1/22/23 6:04,24.968,,,,
2395,1/22/23 7:04,24.944,,,,
2396,1/22/23 8:04,24.677,,,,
2397,1/22/23 9:04,25.016,,,,
2398,1/22/23 10:04,24.895,,,,
2399,1/22/23 11:04,24.026,,,,
2400,1/22/23 12:04,23.905,,,,
2401,1/22/23 13:04,24.508,,,,
2402,1/22/23 14:04,24.339,,,,
2403,1/22/23 15:04,24.291,,,,
2404,1/22/23 16:04,23.833,,,,
2405,1/22/23 17:04,23.497,,,,
2406,1/22/23 18:04,23.4,,,,
2407,1/22/23 19:04,23.785,,,,
2408,1/22/23 20:04,23.713,,,,
2409,1/22/23 21:04,24.122,,,,
2410,1/22/23 22:04,24.605,,,,
2411,1/22/23 23:04,24.992,,,,
2412,1/23/23 0:04,25.065,,,,
2413,1/23/23 1:04,25.113,,,,
2414,1/23/23 2:04,25.21,,,,
2415,1/23/23 3:04,25.04,,,,
2416,1/23/23 4:04,25.162,,,,
2417,1/23/23 5:04,25.162,,,,
2418,1/23/23 6:04,25.307,,,,
2419,1/23/23 7:04,25.428,,,,
2420,1/23/23 8:04,25.768,,,,
2421,1/23/23 9:04,25.89,,,,
2422,1/23/23 10:04,26.353,,,,
2423,1/23/23 11:04,26.598,,,,
2424,1/23/23 12:04,26.695,,,,
2425,1/23/23 13:04,26.793,,,,
2426,1/23/23 14:04,26.842,,,,
2427,1/23/23 15:04,26.842,,,,
2428,1/23/23 16:04,26.867,,,,
2429,1/23/23 17:04,26.891,,,,
2430,1/23/23 18:04,26.891,,,,
2431,1/23/23 19:04,26.769,,,,
2432,1/23/23 20:04,26.695,,,,
2433,1/23/23 21:04,25.72,,,,
2434,1/23/23 22:04,25.914,,,,
2435,1/23/23 23:04,25.72,,,,
2436,1/24/23 0:04,25.671,,,,
2437,1/24/23 1:04,25.574,,,,
2438,1/24/23 2:04,25.501,,,,
2439,1/24/23 3:04,25.404,,,,
2440,1/24/23 4:04,25.404,,,,
2441,1/24/23 5:04,25.331,,,,
2442,1/24/23 6:04,25.283,,,,
2443,1/24/23 7:04,25.283,,,,
2444,1/24/23 8:04,25.404,,,,
2445,1/24/23 9:04,25.453,,,,
2446,1/24/23 10:04,25.428,,,,
2447,1/24/23 11:04,25.258,,,,
2448,1/24/23 12:04,25.21,,,,
2449,1/24/23 13:04,25.404,,,,
2450,1/24/23 14:04,25.744,,,,
2451,1/24/23 15:04,26.036,,,,
2452,1/24/23 16:04,26.182,,,,
2453,1/24/23 17:04,26.182,,,,
2454,1/24/23 18:04,26.085,,,,
2455,1/24/23 19:04,26.109,,,,
2456,1/24/23 20:04,26.061,,,,
2457,1/24/23 21:04,25.963,,,,
2458,1/24/23 22:04,25.89,,,,
2459,1/24/23 23:04,25.817,,,,
2460,1/25/23 0:04,25.768,,,,
2461,1/25/23 1:04,25.72,,,,
2462,1/25/23 2:04,25.72,,,,
2463,1/25/23 3:04,25.695,,,,
2464,1/25/23 4:04,25.695,,,,
2465,1/25/23 5:04,25.671,,,,
2466,1/25/23 6:04,25.671,,,,
2467,1/25/23 7:04,25.623,,,,
2468,1/25/23 8:04,25.598,,,,
2469,1/25/23 9:04,25.598,,,,
2470,1/25/23 10:04,25.501,,,,
2471,1/25/23 11:04,25.574,,,,
2472,1/25/23 12:04,25.623,,,,
2473,1/25/23 13:04,25.647,,,,
2474,1/25/23 14:04,25.671,,,,
2475,1/25/23 15:04,25.671,,,,
2476,1/25/23 16:04,25.671,,,,
2477,1/25/23 17:04,25.671,,,,
2478,1/25/23 18:04,25.671,,,,
2479,1/25/23 19:04,25.598,,,,
2480,1/25/23 20:04,25.477,,,,
2481,1/25/23 21:04,25.065,,,,
2482,1/25/23 22:04,25.258,,,,
2483,1/25/23 23:04,25.404,,,,
2484,1/26/23 0:04,25.186,,,,
2485,1/26/23 1:04,25.307,,,,
2486,1/26/23 2:04,25.404,,,,
2487,1/26/23 3:04,25.38,,,,
2488,1/26/23 4:04,25.404,,,,
2489,1/26/23 5:04,25.453,,,,
2490,1/26/23 6:04,25.404,,,,
2491,1/26/23 7:04,25.501,,,,
2492,1/26/23 8:04,25.55,,,,
2493,1/26/23 9:04,25.574,,,,
2494,1/26/23 10:04,25.695,,,,
2495,1/26/23 11:04,25.89,,,,
2496,1/26/23 12:04,26.061,,,,
2497,1/26/23 13:04,26.134,,,,
2498,1/26/23 14:04,26.207,,,,
2499,1/26/23 15:04,26.061,,,,
2500,1/26/23 16:04,25.939,,,,
2501,1/26/23 17:04,25.841,,,,
2502,1/26/23 18:04,25.817,,,,
2503,1/26/23 19:04,25.695,,,,
2504,1/26/23 20:04,25.72,,,,
2505,1/26/23 21:04,25.525,,,,
2506,1/26/23 22:04,25.234,,,,
2507,1/26/23 23:04,24.944,,,,
2508,1/27/23 0:04,25.04,,,,
2509,1/27/23 1:04,25.065,,,,
2510,1/27/23 2:04,25.065,,,,
2511,1/27/23 3:04,25.113,,,,
2512,1/27/23 4:04,25.186,,,,
2513,1/27/23 5:04,25.162,,,,
2514,1/27/23 6:04,25.113,,,,
2515,1/27/23 7:04,25.016,,,,
2516,1/27/23 8:04,24.847,,,,
2517,1/27/23 9:04,24.774,,,,
2518,1/27/23 10:04,24.75,,,,
2519,1/27/23 11:04,24.798,,,,
2520,1/27/23 12:04,24.871,,,,
2521,1/27/23 13:04,25.065,,,,
2522,1/27/23 14:04,25.113,,,,
2523,1/27/23 15:04,25.113,,,,
2524,1/27/23 16:04,24.895,,,,
2525,1/27/23 17:04,24.774,,,,
2526,1/27/23 18:04,24.75,,,,
2527,1/27/23 19:04,24.871,,,,
2528,1/27/23 20:04,24.677,,,,
2529,1/27/23 21:04,24.702,,,,
2530,1/27/23 22:04,24.774,,,,
2531,1/27/23 23:04,24.75,,,,
2532,1/28/23 0:04,24.774,,,,
2533,1/28/23 1:04,25.04,,,,
2534,1/28/23 2:04,25.089,,,,
2535,1/28/23 3:04,24.46,,,,
2536,1/28/23 4:04,24.629,,,,
2537,1/28/23 5:04,24.339,,,,
2538,1/28/23 6:04,24.339,,,,
2539,1/28/23 7:04,24.388,,,,
2540,1/28/23 8:04,24.412,,,,
2541,1/28/23 9:04,24.46,,,,
2542,1/28/23 10:04,24.508,,,,
2543,1/28/23 11:04,24.508,,,,
2544,1/28/23 12:04,24.581,,,,
2545,1/28/23 13:04,24.895,,,,
2546,1/28/23 14:04,25.065,,,,
2547,1/28/23 15:04,25.065,,,,
2548,1/28/23 16:04,24.895,,,,
2549,1/28/23 17:04,24.798,,,,
2550,1/28/23 18:04,24.871,,,,
2551,1/28/23 19:04,24.895,,,,
2552,1/28/23 20:04,24.847,,,,
2553,1/28/23 21:04,24.847,,,,
2554,1/28/23 22:04,24.774,,,,
2555,1/28/23 23:04,24.605,,,,
2556,1/29/23 0:04,24.798,,,,
2557,1/29/23 1:04,24.798,,,,
2558,1/29/23 2:04,24.75,,,,
2559,1/29/23 3:04,24.75,,,,
2560,1/29/23 4:04,24.774,,,,
2561,1/29/23 5:04,24.823,,,,
2562,1/29/23 6:04,24.919,,,,
2563,1/29/23 7:04,25.016,,,,
2564,1/29/23 8:04,25.016,,,,
2565,1/29/23 9:04,25.065,,,,
2566,1/29/23 10:04,25.04,,,,
2567,1/29/23 11:04,24.871,,,,
2568,1/29/23 12:04,24.895,,,,
2569,1/29/23 13:04,25.04,,,,
2570,1/29/23 14:04,25.113,,,,
2571,1/29/23 15:04,25.671,,,,
2572,1/29/23 16:04,25.768,,,,
2573,1/29/23 17:04,25.72,,,,
2574,1/29/23 18:04,25.501,,,,
2575,1/29/23 19:04,25.453,,,,
2576,1/29/23 20:04,25.55,,,,
2577,1/29/23 21:04,25.574,,,,
2578,1/29/23 22:04,25.55,,,,
2579,1/29/23 23:04,25.525,,,,
2580,1/30/23 0:04,25.574,,,,
2581,1/30/23 1:04,25.598,,,,
2582,1/30/23 2:04,25.598,,,,
2583,1/30/23 3:04,25.501,,,,
2584,1/30/23 4:04,25.623,,,,
2585,1/30/23 5:04,25.671,,,,
2586,1/30/23 6:04,25.671,,,,
2587,1/30/23 7:04,25.647,,,,
2588,1/30/23 8:04,25.623,,,,
2589,1/30/23 9:04,25.623,,,,
2590,1/30/23 10:04,25.647,,,,
2591,1/30/23 11:04,25.525,,,,
2592,1/30/23 12:04,25.55,,,,
2593,1/30/23 13:04,25.598,,,,
2594,1/30/23 14:04,25.695,,,,
2595,1/30/23 15:04,25.501,,,,
2596,1/30/23 16:04,25.307,,,,
2597,1/30/23 17:04,25.574,,,,
2598,1/30/23 18:04,25.574,,,,
2599,1/30/23 19:04,25.623,,,,
2600,1/30/23 20:04,25.695,,,,
2601,1/30/23 21:04,25.72,,,,
2602,1/30/23 22:04,25.671,,,,
2603,1/30/23 23:04,25.647,,,,
2604,1/31/23 0:04,25.647,,,,
2605,1/31/23 1:04,25.623,,,,
2606,1/31/23 2:04,25.574,,,,
2607,1/31/23 3:04,25.525,,,,
2608,1/31/23 4:04,25.525,,,,
2609,1/31/23 5:04,25.525,,,,
2610,1/31/23 6:04,25.501,,,,
2611,1/31/23 7:04,25.453,,,,
2612,1/31/23 8:04,25.428,,,,
2613,1/31/23 9:04,25.428,,,,
2614,1/31/23 10:04,25.428,,,,
2615,1/31/23 11:04,25.453,,,,
2616,1/31/23 12:04,25.525,,,,
2617,1/31/23 13:04,25.623,,,,
2618,1/31/23 14:04,25.744,,,,
2619,1/31/23 15:04,25.768,,,,
2620,1/31/23 16:04,25.768,,,,
2621,1/31/23 17:04,25.744,,,,
2622,1/31/23 18:04,25.744,,,,
2623,1/31/23 19:04,25.72,,,,
2624,1/31/23 20:04,25.695,,,,
2625,1/31/23 21:04,25.671,,,,
2626,1/31/23 22:04,25.647,,,,
2627,1/31/23 23:04,25.623,,,,
2628,2/1/23 0:04,25.623,,,,
2629,2/1/23 1:04,25.598,,,,
2630,2/1/23 2:04,25.574,,,,
2631,2/1/23 3:04,25.55,,,,
2632,2/1/23 4:04,25.525,,,,
2633,2/1/23 5:04,25.501,,,,
2634,2/1/23 6:04,25.283,,,,
2635,2/1/23 7:04,25.186,,,,
2636,2/1/23 8:04,25.355,,,,
2637,2/1/23 9:04,25.428,,,,
2638,2/1/23 10:04,25.501,,,,
2639,2/1/23 11:04,25.623,,,,
2640,2/1/23 12:04,25.72,,,,
2641,2/1/23 13:04,25.793,,,,
2642,2/1/23 14:04,25.866,,,,
2643,2/1/23 15:04,25.963,,,,
2644,2/1/23 16:04,26.012,,,,
2645,2/1/23 17:04,26.012,,,,
2646,2/1/23 18:04,25.963,,,,
2647,2/1/23 19:04,25.866,,,,
2648,2/1/23 20:04,25.841,,,,
2649,2/1/23 21:04,25.817,,,,
2650,2/1/23 22:04,25.817,,,,
2651,2/1/23 23:04,25.793,,,,
2652,2/2/23 0:04,25.793,,,,
2653,2/2/23 1:04,25.793,,,,
2654,2/2/23 2:04,25.744,,,,
2655,2/2/23 3:04,25.695,,,,
2656,2/2/23 4:04,25.647,,,,
2657,2/2/23 5:04,25.647,,,,
2658,2/2/23 6:04,25.647,,,,
2659,2/2/23 7:04,25.647,,,,
2660,2/2/23 8:04,25.647,,,,
2661,2/2/23 9:04,25.598,,,,
2662,2/2/23 10:04,25.647,,,,
2663,2/2/23 11:04,25.671,,,,
2664,2/2/23 12:04,25.72,,,,
2665,2/2/23 13:04,25.793,,,,
2666,2/2/23 14:04,25.866,,,,
2667,2/2/23 15:04,25.914,,,,
2668,2/2/23 16:04,25.987,,,,
2669,2/2/23 17:04,25.987,,,,
2670,2/2/23 18:04,25.963,,,,
2671,2/2/23 19:04,25.914,,,,
2672,2/2/23 20:04,25.866,,,,
2673,2/2/23 21:04,25.817,,,,
2674,2/2/23 22:04,25.793,,,,
2675,2/2/23 23:04,25.793,,,,
2676,2/3/23 0:04,25.768,,,,
2677,2/3/23 1:04,25.744,,,,
2678,2/3/23 2:04,25.72,,,,
2679,2/3/23 3:04,25.695,,,,
2680,2/3/23 4:04,25.647,,,,
2681,2/3/23 5:04,25.647,,,,
2682,2/3/23 6:04,25.647,,,,
2683,2/3/23 7:04,25.647,,,,
2684,2/3/23 8:04,25.671,,,,
2685,2/3/23 9:04,25.671,,,,
2686,2/3/23 10:04,25.72,,,,
2687,2/3/23 11:04,25.695,,,,
2688,2/3/23 12:04,25.744,,,,
2689,2/3/23 13:04,25.768,,,,
2690,2/3/23 14:04,25.866,,,,
2691,2/3/23 15:04,25.841,,,,
2692,2/3/23 16:04,25.939,,,,
2693,2/3/23 17:04,25.817,,,,
2694,2/3/23 18:04,25.914,,,,
2695,2/3/23 19:04,25.866,,,,
2696,2/3/23 20:04,25.841,,,,
2697,2/3/23 21:04,25.866,,,,
2698,2/3/23 22:04,25.793,,,,
2699,2/3/23 23:04,25.817,,,,
2700,2/4/23 0:04,25.525,,,,
2701,2/4/23 1:04,25.623,,,,
2702,2/4/23 2:04,25.574,,,,
2703,2/4/23 3:04,25.525,,,,
2704,2/4/23 4:04,25.525,,,,
2705,2/4/23 5:04,25.525,,,,
2706,2/4/23 6:04,25.574,,,,
2707,2/4/23 7:04,25.623,,,,
2708,2/4/23 8:04,25.574,,,,
2709,2/4/23 9:04,25.453,,,,
2710,2/4/23 10:04,25.404,,,,
2711,2/4/23 11:04,25.404,,,,
2712,2/4/23 12:04,25.55,,,,
2713,2/4/23 13:04,25.55,,,,
2714,2/4/23 14:04,25.574,,,,
2715,2/4/23 15:04,25.695,,,,
2716,2/4/23 16:04,25.744,,,,
2717,2/4/23 17:04,25.744,,,,
2718,2/4/23 18:04,25.695,,,,
2719,2/4/23 19:04,25.453,,,,
2720,2/4/23 20:04,25.331,,,,
2721,2/4/23 21:04,25.307,,,,
2722,2/4/23 22:04,25.307,,,,
2723,2/4/23 23:04,25.258,,,,
2724,2/5/23 0:04,25.186,,,,
2725,2/5/23 1:04,25.089,,,,
2726,2/5/23 2:04,25.089,,,,
2727,2/5/23 3:04,25.04,,,,
2728,2/5/23 4:04,24.919,,,,
2729,2/5/23 5:04,24.895,,,,
2730,2/5/23 6:04,24.895,,,,
2731,2/5/23 7:04,25.04,,,,
2732,2/5/23 8:04,25.016,,,,
2733,2/5/23 9:04,24.919,,,,
2734,2/5/23 10:04,24.944,,,,
2735,2/5/23 11:04,25.016,,,,
2736,2/5/23 12:04,25.04,,,,
2737,2/5/23 13:04,25.04,,,,
2738,2/5/23 14:04,24.992,,,,
2739,2/5/23 15:04,25.065,,,,
2740,2/5/23 16:04,25.186,,,,
2741,2/5/23 17:04,25.355,,,,
2742,2/5/23 18:04,25.355,,,,
2743,2/5/23 19:04,25.355,,,,
2744,2/5/23 20:04,25.355,,,,
2745,2/5/23 21:04,25.38,,,,
2746,2/5/23 22:04,25.38,,,,
2747,2/5/23 23:04,25.38,,,,
2748,2/6/23 0:04,25.38,,,,
2749,2/6/23 1:04,25.355,,,,
2750,2/6/23 2:04,25.355,,,,
2751,2/6/23 3:04,25.331,,,,
2752,2/6/23 4:04,25.355,,,,
2753,2/6/23 5:04,25.355,,,,
2754,2/6/23 6:04,25.38,,,,
2755,2/6/23 7:04,25.355,,,,
2756,2/6/23 8:04,25.331,,,,
2757,2/6/23 9:04,25.258,,,,
2758,2/6/23 10:04,25.016,,,,
2759,2/6/23 11:04,25.137,,,,
2760,2/6/23 12:04,25.283,,,,
2761,2/6/23 13:04,25.283,,,,
2762,2/6/23 14:04,25.38,,,,
2763,2/6/23 15:04,25.355,,,,
2764,2/6/23 16:04,25.38,,,,
2765,2/6/23 17:04,25.355,,,,
2766,2/6/23 18:04,25.331,,,,
2767,2/6/23 19:04,25.307,,,,
2768,2/6/23 20:04,25.38,,,,
2769,2/6/23 21:04,25.38,,,,
2770,2/6/23 22:04,25.404,,,,
2771,2/6/23 23:04,25.355,,,,
2772,2/7/23 0:04,25.331,,,,
2773,2/7/23 1:04,25.258,,,,
2774,2/7/23 2:04,25.21,,,,
2775,2/7/23 3:04,25.186,,,,
2776,2/7/23 4:04,25.113,,,,
2777,2/7/23 5:04,25.016,,,,
2778,2/7/23 6:04,24.992,,,,
2779,2/7/23 7:04,24.919,,,,
2780,2/7/23 8:04,24.919,,,,
2781,2/7/23 9:04,24.944,,,,
2782,2/7/23 10:04,24.944,,,,
2783,2/7/23 11:04,25.065,,,,
2784,2/7/23 12:04,25.113,,,,
2785,2/7/23 13:04,24.992,,,,
2786,2/7/23 14:04,25.089,,,,
2787,2/7/23 15:04,25.186,,,,
2788,2/7/23 16:04,25.186,,,,
2789,2/7/23 17:04,25.21,,,,
2790,2/7/23 18:04,25.258,,,,
2791,2/7/23 19:04,25.283,,,,
2792,2/7/23 20:04,25.283,,,,
2793,2/7/23 21:04,25.283,,,,
2794,2/7/23 22:04,25.307,,,,
2795,2/7/23 23:04,25.307,,,,
2796,2/8/23 0:04,25.283,,,,
2797,2/8/23 1:04,25.258,,,,
2798,2/8/23 2:04,25.234,,,,
2799,2/8/23 3:04,25.186,,,,
2800,2/8/23 4:04,25.089,,,,
2801,2/8/23 5:04,25.04,,,,
2802,2/8/23 6:04,25.04,,,,
2803,2/8/23 7:04,24.992,,,,
2804,2/8/23 8:04,24.944,,,,
2805,2/8/23 9:04,24.919,,,,
2806,2/8/23 10:04,24.992,,,,
2807,2/8/23 11:04,25.089,,,,
2808,2/8/23 12:04,25.234,,,,
2809,2/8/23 13:04,25.307,,,,
2810,2/8/23 14:04,25.283,,,,
2811,2/8/23 15:04,25.21,,,,
2812,2/8/23 16:04,25.234,,,,
2813,2/8/23 17:04,25.283,,,,
2814,2/8/23 18:04,25.283,,,,
2815,2/8/23 19:04,25.283,,,,
2816,2/8/23 20:04,25.307,,,,
2817,2/8/23 21:04,25.307,,,,
2818,2/8/23 22:04,25.283,,,,
2819,2/8/23 23:04,25.283,,,,
2820,2/9/23 0:04,25.258,,,,
2821,2/9/23 1:04,25.234,,,,
2822,2/9/23 2:04,25.186,,,,
2823,2/9/23 3:04,25.137,,,,
2824,2/9/23 4:04,25.113,,,,
2825,2/9/23 5:04,25.089,,,,
2826,2/9/23 6:04,25.089,,,,
2827,2/9/23 7:04,25.04,,,,
2828,2/9/23 8:04,25.04,,,,
2829,2/9/23 9:04,25.04,,,,
2830,2/9/23 10:04,25.089,,,,
2831,2/9/23 11:04,25.21,,,,
2832,2/9/23 12:04,25.258,,,,
2833,2/9/23 13:04,25.331,,,,
2834,2/9/23 14:04,25.331,,,,
2835,2/9/23 15:04,25.355,,,,
2836,2/9/23 16:04,25.355,,,,
2837,2/9/23 17:04,25.331,,,,
2838,2/9/23 18:04,25.283,,,,
2839,2/9/23 19:04,25.258,,,,
2840,2/9/23 20:04,25.258,,,,
2841,2/9/23 21:04,25.258,,,,
2842,2/9/23 22:04,25.258,,,,
2843,2/9/23 23:04,25.234,,,,
2844,2/10/23 0:04,25.307,,,,
2845,2/10/23 1:04,25.283,,,,
2846,2/10/23 2:04,25.186,,,,
2847,2/10/23 3:04,25.137,,,,
2848,2/10/23 4:04,25.137,,,,
2849,2/10/23 5:04,25.186,,,,
2850,2/10/23 6:04,25.186,,,,
2851,2/10/23 7:04,25.186,,,,
2852,2/10/23 8:04,25.113,,,,
2853,2/10/23 9:04,25.089,,,,
2854,2/10/23 10:04,25.113,,,,
2855,2/10/23 11:04,25.162,,,,
2856,2/10/23 12:04,25.21,,,,
2857,2/10/23 13:04,25.307,,,,
2858,2/10/23 14:04,25.38,,,,
2859,2/10/23 15:04,25.428,,,,
2860,2/10/23 16:04,25.477,,,,
2861,2/10/23 17:04,25.477,,,,
2862,2/10/23 18:04,25.428,,,,
2863,2/10/23 19:04,25.38,,,,
2864,2/10/23 20:04,25.38,,,,
2865,2/10/23 21:04,25.38,,,,
2866,2/10/23 22:04,25.404,,,,
2867,2/10/23 23:04,25.453,,,,
2868,2/11/23 0:04,25.404,,,,
2869,2/11/23 1:04,25.38,,,,
2870,2/11/23 2:04,25.38,,,,
2871,2/11/23 3:04,25.355,,,,
2872,2/11/23 4:04,25.355,,,,
2873,2/11/23 5:04,25.331,,,,
2874,2/11/23 6:04,25.331,,,,
2875,2/11/23 7:04,25.331,,,,
2876,2/11/23 8:04,25.307,,,,
2877,2/11/23 9:04,25.307,,,,
2878,2/11/23 10:04,25.331,,,,
2879,2/11/23 11:04,25.355,,,,
2880,2/11/23 12:04,25.404,,,,
2881,2/11/23 13:04,25.477,,,,
2882,2/11/23 14:04,25.55,,,,
2883,2/11/23 15:04,25.598,,,,
2884,2/11/23 16:04,25.647,,,,
2885,2/11/23 17:04,25.671,,,,
2886,2/11/23 18:04,25.695,,,,
2887,2/11/23 19:04,25.671,,,,
2888,2/11/23 20:04,25.671,,,,
2889,2/11/23 21:04,25.623,,,,
2890,2/11/23 22:04,25.598,,,,
2891,2/11/23 23:04,25.55,,,,
2892,2/12/23 0:04,25.574,,,,
2893,2/12/23 1:04,25.477,,,,
2894,2/12/23 2:04,25.477,,,,
2895,2/12/23 3:04,25.477,,,,
2896,2/12/23 4:04,25.453,,,,
2897,2/12/23 5:04,25.453,,,,
2898,2/12/23 6:04,25.428,,,,
2899,2/12/23 7:04,25.38,,,,
2900,2/12/23 8:04,25.331,,,,
2901,2/12/23 9:04,25.258,,,,
2902,2/12/23 10:04,25.162,,,,
2903,2/12/23 11:04,25.234,,,,
2904,2/12/23 12:04,25.283,,,,
2905,2/12/23 13:04,25.307,,,,
2906,2/12/23 14:04,25.355,,,,
2907,2/12/23 15:04,25.331,,,,
2908,2/12/23 16:04,25.283,,,,
2909,2/12/23 17:04,25.234,,,,
2910,2/12/23 18:04,25.137,,,,
2911,2/12/23 19:04,25.089,,,,
2912,2/12/23 20:04,25.04,,,,
2913,2/12/23 21:04,25.016,,,,
2914,2/12/23 22:04,25.04,,,,
2915,2/12/23 23:04,25.04,,,,
2916,2/13/23 0:04,25.016,,,,
2917,2/13/23 1:04,24.919,,,,
2918,2/13/23 2:04,24.847,,,,
2919,2/13/23 3:04,24.798,,,,
2920,2/13/23 4:04,24.75,,,,
2921,2/13/23 5:04,24.702,,,,
2922,2/13/23 6:04,24.653,,,,
2923,2/13/23 7:04,24.629,,,,
2924,2/13/23 8:04,24.605,,,,
2925,2/13/23 9:04,24.581,,,,
2926,2/13/23 10:04,24.581,,,,
2927,2/13/23 11:04,24.605,,,,
2928,2/13/23 12:04,24.605,,,,
2929,2/13/23 13:04,24.677,,,,
2930,2/13/23 14:04,24.726,,,,
2931,2/13/23 15:04,24.823,,,,
2932,2/13/23 16:04,24.871,,,,
2933,2/13/23 17:04,24.944,,,,
2934,2/13/23 18:04,24.944,,,,
2935,2/13/23 19:04,24.944,,,,
2936,2/13/23 20:04,24.895,,,,
2937,2/13/23 21:04,24.798,,,,
2938,2/13/23 22:04,24.653,,,,
2939,2/13/23 23:04,24.484,,,,
2940,2/14/23 0:04,24.412,,,,
2941,2/14/23 1:04,24.315,,,,
2942,2/14/23 2:04,24.267,,,,
2943,2/14/23 3:04,24.315,,,,
2944,2/14/23 4:04,24.243,,,,
2945,2/14/23 5:04,24.267,,,,
2946,2/14/23 6:04,24.219,,,,
2947,2/14/23 7:04,24.171,,,,
2948,2/14/23 8:04,24.122,,,,
2949,2/14/23 9:04,24.122,,,,
2950,2/14/23 10:04,24.146,,,,
2951,2/14/23 11:04,24.339,,,,
2952,2/14/23 12:04,24.532,,,,
2953,2/14/23 13:04,24.702,,,,
2954,2/14/23 14:04,24.798,,,,
2955,2/14/23 15:04,24.847,,,,
2956,2/14/23 16:04,24.823,,,,
2957,2/14/23 17:04,24.798,,,,
2958,2/14/23 18:04,24.774,,,,
2959,2/14/23 19:04,24.75,,,,
2960,2/14/23 20:04,24.75,,,,
2961,2/14/23 21:04,24.702,,,,
2962,2/14/23 22:04,24.629,,,,
2963,2/14/23 23:04,24.46,,,,
2964,2/15/23 0:04,24.146,,,,
2965,2/15/23 1:04,24.146,,,,
2966,2/15/23 2:04,24.122,,,,
2967,2/15/23 3:04,24.098,,,,
2968,2/15/23 4:04,24.05,,,,
2969,2/15/23 5:04,24.05,,,,
2970,2/15/23 6:04,24.05,,,,
2971,2/15/23 7:04,24.05,,,,
2972,2/15/23 8:04,24.05,,,,
2973,2/15/23 9:04,24.026,,,,
2974,2/15/23 10:04,24.002,,,,
2975,2/15/23 11:04,24.026,,,,
2976,2/15/23 12:04,24.388,,,,
2977,2/15/23 13:04,24.557,,,,
2978,2/15/23 14:04,24.629,,,,
2979,2/15/23 15:04,24.605,,,,
2980,2/15/23 16:04,24.605,,,,
2981,2/15/23 17:04,24.508,,,,
2982,2/15/23 18:04,24.581,,,,
2983,2/15/23 19:04,24.557,,,,
2984,2/15/23 20:04,24.557,,,,
2985,2/15/23 21:04,24.508,,,,
2986,2/15/23 22:04,24.484,,,,
2987,2/15/23 23:04,24.436,,,,
2988,2/16/23 0:04,24.363,,,,
2989,2/16/23 1:04,24.315,,,,
2990,2/16/23 2:04,24.146,,,,
2991,2/16/23 3:04,24.026,,,,
2992,2/16/23 4:04,23.881,,,,
2993,2/16/23 5:04,23.978,,,,
2994,2/16/23 6:04,24.026,,,,
2995,2/16/23 7:04,24.243,,,,
2996,2/16/23 8:04,24.315,,,,
2997,2/16/23 9:04,24.388,,,,
2998,2/16/23 10:04,24.412,,,,
2999,2/16/23 11:04,24.46,,,,
3000,2/16/23 12:04,24.508,,,,
3001,2/16/23 13:04,24.557,,,,
3002,2/16/23 14:04,24.629,,,,
3003,2/16/23 15:04,24.677,,,,
3004,2/16/23 16:04,24.75,,,,
3005,2/16/23 17:04,24.774,,,,
3006,2/16/23 18:04,24.726,,,,
3007,2/16/23 19:04,24.677,,,,
3008,2/16/23 20:04,24.653,,,,
3009,2/16/23 21:04,24.726,,,,
3010,2/16/23 22:04,24.677,,,,
3011,2/16/23 23:04,24.508,,,,
3012,2/17/23 0:04,24.484,,,,
3013,2/17/23 1:04,24.46,,,,
3014,2/17/23 2:04,24.388,,,,
3015,2/17/23 3:04,24.363,,,,
3016,2/17/23 4:04,24.412,,,,
3017,2/17/23 5:04,24.412,,,,
3018,2/17/23 6:04,24.436,,,,
3019,2/17/23 7:04,24.436,,,,
3020,2/17/23 8:04,24.363,,,,
3021,2/17/23 9:04,24.363,,,,
3022,2/17/23 10:04,24.388,,,,
3023,2/17/23 11:04,24.412,,,,
3024,2/17/23 12:04,24.484,,,,
3025,2/17/23 13:04,24.605,,,,
3026,2/17/23 14:04,24.726,,,,
3027,2/17/23 15:04,24.75,,,,
3028,2/17/23 16:04,24.532,,,,
3029,2/17/23 17:04,24.46,,,,
3030,2/17/23 18:04,24.436,,,,
3031,2/17/23 19:04,24.412,,,,
3032,2/17/23 20:04,24.436,,,,
3033,2/17/23 21:04,24.605,,,,
3034,2/17/23 22:04,24.508,,,,
3035,2/17/23 23:04,24.532,,,,
3036,2/18/23 0:04,24.508,,,,
3037,2/18/23 1:04,24.46,,,,
3038,2/18/23 2:04,24.412,,,,
3039,2/18/23 3:04,24.388,,,,
3040,2/18/23 4:04,24.46,,,,
3041,2/18/23 5:04,24.363,,,,
3042,2/18/23 6:04,24.388,,,,
3043,2/18/23 7:04,24.484,,,,
3044,2/18/23 8:04,24.532,,,,
3045,2/18/23 9:04,24.532,,,,
3046,2/18/23 10:04,24.508,,,,
3047,2/18/23 11:04,24.46,,,,
3048,2/18/23 12:04,24.557,,,,
3049,2/18/23 13:04,24.798,,,,
